from	to	label	distance	angle
26	417	2925	0.38170815	-3.0395657
26	124	2926	0.7745777	-2.4282878
36	371	2927	0.53753596	0.17832084
440	23	2928	1.0229522	0.11415279
202	185	2929	0.11620418	-2.8058201
61	343	2930	0.91101235	2.8608155
124	82	2931	0.20976026	-3.1018987
36	202	2932	0.6409815	-2.9910959
61	19	2933	1.0262433	0.048779068
185	202	2934	0.11620418	0.33577251
500	285	2935	1.0730055	0.0078320229
445	306	2936	0.9466303	0.22672368
500	306	2937	0.94963829	-0.41279141
29	445	2938	0.57865983	-0.46318481
185	82	2939	0.41016002	2.6006571
29	61	2940	0.27986883	-2.2446186
326	421	2941	0.2915532	0.81759783
326	343	2942	0.71101594	0.047953826
288	186	2943	1.2589462	2.6639502
464	22	2944	0.80711473	2.5826697
421	164	2945	0.8940935	1.9959975
22	186	2946	0.99700245	-3.0193075
138	468	2947	0.88501333	-2.3197126
456	285	2948	0.11827667	-2.3783826
47	500	2949	0.3245912	-2.3681236
500	47	2950	0.3245912	0.77346906
46	331	2951	0.75122742	2.8717163
498	468	2952	0.90529137	-3.1087543
476	138	2953	0.99540597	-2.1894133
47	418	2954	0.47941502	1.9969788
468	283	2955	0.12688722	-0.80996999
189	336	2956	1.1771985	0.081050595
15	45	2957	0.69736889	2.9318758
84	148	2958	0.37145801	-0.93414052
289	4	2959	0.88233238	-1.295431
97	430	2960	0.85956551	-1.7343335
87	326	2961	0.9792578	-0.74191842
207	465	2962	0.7863615	-2.6873692
352	207	2963	1.0063653	1.1041664
380	304	2964	1.2332741	-1.4903387
462	293	2965	0.82094072	0.42038918
313	443	2966	0.29223674	-2.8374655
413	382	2967	0.051495903	-0.26508065
393	120	2968	0.78230654	-2.3623683
148	84	2969	0.37145801	2.2074521
199	119	2970	0.95966024	0.77340758
300	487	2971	0.45627343	2.822541
485	350	2972	0.37432119	-2.728809
244	87	2973	0.323207	-2.2939271
87	443	2974	0.53816382	-2.8631393
107	263	2975	0.10583528	1.6965415
148	437	2976	0.61007374	-0.33260406
461	203	2977	0.6737544	-1.3340801
469	352	2978	0.15772774	1.0519533
180	382	2979	1.024604	-0.9469152
290	209	2980	0.36431829	-1.2417779
235	316	2981	0.35622334	-2.4416737
125	471	2982	1.0602799	-1.3573987
15	297	2983	0.81728028	-0.65917128
275	378	2984	0.99798612	2.1854899
160	334	2985	1.2527146	-2.6426151
390	406	2986	0.38164996	2.7307142
391	475	2987	1.4071923	-1.2083028
70	463	2988	1.2824737	1.2114622
111	27	2989	0.62139596	-1.4371162
15	406	2990	0.83154609	2.1841816
242	404	2991	0.30238485	1.6658532
328	239	2992	0.44798388	-1.4190589
439	10	2993	1.5011964	-1.9972017
126	341	2994	0.33952316	2.8331721
296	111	2995	1.3557358	1.9857809
184	35	2996	0.56921	2.6338969
368	403	2997	1.3700767	-0.94198906
460	222	2998	0.93223545	-1.1637282
5	373	2999	1.0310349	-2.7493033
124	82	3000	0.20976026	-3.1018987
116	323	3001	0.84376254	-1.1148531
75	62	3002	0.69211978	-1.9013278
288	421	3003	0.91463327	-3.1293857
435	22	3004	0.62733126	-2.4040658
101	7	3005	0.63714129	2.8110233
88	310	3006	0.50183494	2.0283123
22	288	3007	0.71202516	-1.3893466
464	47	3008	0.89528998	0.07391728
100	462	3009	0.4437571	0.77127869
95	100	3010	0.44516605	-1.3162077
279	266	3011	0.89730025	-1.3197859
272	86	3012	1.4445985	-1.7342075
438	371	3013	0.56225406	-2.9251261
500	456	3014	1.1619451	0.077673687
157	479	3015	0.54040781	2.2080596
285	433	3016	0.68365189	0.25568356
322	461	3017	0.82678782	1.8744278
148	49	3018	0.72541136	1.6473
102	337	3019	0.71037871	-0.59158698
258	151	3020	0.66746228	-1.9016556
13	400	3021	0.58808974	2.1912531
289	107	3022	0.34780894	2.0663837
401	400	3023	0.45678961	1.0915183
426	165	3024	0.84200267	-1.299193
165	426	3025	0.84200267	1.8423997
266	247	3026	0.48925428	-0.33516584
279	388	3027	0.34858858	1.8823249
95	356	3028	0.90000375	-1.8437539
204	114	3029	0.83882149	-2.2073465
261	236	3030	0.78638468	0.59216471
340	204	3031	0.27979743	1.2832286
252	236	3032	0.54894867	-0.96390196
252	352	3033	0.91205382	-2.8888096
260	13	3034	0.78782416	1.515946
292	423	3035	0.55649349	-2.8361301
260	236	3036	0.34739018	-2.1665001
213	455	3037	0.46272915	0.035059326
147	232	3038	1.1908669	0.24333446
176	278	3039	1.4699792	-1.3916928
304	104	3040	0.47760767	-0.24789127
384	37	3041	0.55833894	1.1838594
201	365	3042	0.88738655	-0.71448206
205	245	3043	0.8522801	1.1249051
27	111	3044	0.62139596	1.7044765
391	97	3045	0.9589419	-1.6875553
91	404	3046	0.49919101	-0.56621659
385	134	3047	0.94520985	-1.4362852
384	63	3048	0.47170116	-1.8276712
297	73	3049	0.81934917	-0.72122668
189	176	3050	1.1765949	-0.46355309
305	102	3051	0.3371966	-1.3521308
249	213	3052	0.17155139	-1.6839396
428	207	3053	0.26981479	-1.7654169
455	243	3054	1.3579404	-1.2057935
249	73	3055	0.22660519	0.58225268
455	56	3056	0.37083913	-0.71061876
355	442	3057	0.59592863	2.1684439
228	65	3058	1.0798599	-0.38757885
56	455	3059	0.37083913	2.4309739
140	480	3060	0.085830398	2.0452782
180	140	3061	0.75919807	-0.60853059
390	54	3062	0.82308471	-0.30994151
363	378	3063	1.1044518	-0.26457174
228	452	3064	0.52486045	-0.33235068
242	441	3065	0.49708979	1.2252685
391	189	3066	1.3562304	1.4752656
139	16	3067	0.53396669	-0.77934416
406	452	3068	1.2753984	2.5577505
65	2	3069	0.28661753	-1.9054685
390	78	3070	0.37094976	2.7754087
181	131	3071	0.45520455	-0.60573183
33	342	3072	0.52135503	-0.32218651
65	228	3073	1.0798599	2.7540138
181	290	3074	0.054739496	-0.29102653
2	28	3075	1.0475818	3.0249387
160	482	3076	0.36678113	-0.62029589
172	424	3077	0.93569743	0.36692289
81	224	3078	0.81955679	-2.593024
137	274	3079	0.18547488	-1.7961266
242	33	3080	0.77270568	1.0460928
463	70	3081	1.2824737	-1.9301305
51	152	3082	0.79559609	0.66752539
160	425	3083	0.58049601	-2.4777505
448	3	3084	0.92129749	-2.5307302
302	399	3085	0.85758009	3.0369543
354	178	3086	0.89716077	-2.0929444
160	347	3087	0.84792877	-2.3312839
448	226	3088	1.1765758	-2.7703161
152	51	3089	0.79559609	-2.4740673
17	193	3090	0.64463326	-2.8647508
83	96	3091	0.66684443	-2.3005355
64	159	3092	0.74757046	-2.0729844
347	422	3093	0.64173843	-2.7328967
172	495	3094	0.5877121	-2.2270211
51	448	3095	1.1188958	-1.7995557
281	142	3096	0.79789084	-2.7844082
177	308	3097	1.2998905	-1.4916284
118	397	3098	1.0701502	1.2293011
295	177	3099	1.2666188	-2.339072
474	495	3100	0.91578202	-2.6603645
51	399	3101	0.68651055	0.0034902791
287	21	3102	0.63878266	2.0175246
385	147	3103	1.2085682	2.0741017
201	367	3104	0.78327066	2.8034315
147	378	3105	0.96582718	-2.7051272
177	295	3106	1.2666188	0.80252066
408	196	3107	0.99982841	1.7437548
365	201	3108	0.88738655	2.4271106
251	38	3109	1.0983579	2.7445739
296	327	3110	0.70233806	1.4126728
88	384	3111	1.1302925	2.8770543
254	187	3112	0.7002657	1.5380974
497	328	3113	0.71045437	-2.7054304
408	328	3114	0.79083698	-1.7670195
201	264	3115	0.95034137	-1.9846442
103	111	3116	1.3840692	-1.2296417
167	103	3117	1.2325031	-1.7567077
194	103	3118	0.99497377	-1.5479903
447	159	3119	0.96912647	-1.7982595
429	369	3120	0.39177221	-2.4997515
429	325	3121	1.3363413	-1.9489648
118	495	3122	0.59447797	0.92806394
314	183	3123	0.41127684	-1.7011006
215	238	3124	1.0500654	-2.0206122
478	179	3125	0.42050958	2.538194
159	348	3126	0.52526104	-2.3089011
225	69	3127	1.4849147	1.3028417
220	270	3128	1.0618247	-1.8504985
238	215	3129	1.0500654	1.1209804
298	94	3130	0.41971252	-1.7075403
231	225	3131	1.3507027	-2.0643621
225	52	3132	0.65183687	-1.3385443
69	231	3133	0.34593405	-0.77651419
432	333	3134	0.32997148	-1.120388
362	451	3135	1.0688933	-1.8448046
318	472	3136	0.8024974	0.15811095
325	193	3137	0.59142972	-2.3477572
52	190	3138	0.8793809	-1.3467812
318	375	3139	1.1051405	-1.0062334
155	472	3140	2.147336	1.8565177
282	488	3141	0.31196453	-1.487187
481	324	3142	0.4405649	2.0969109
317	60	3143	0.48871682	2.523453
478	368	3144	0.20008587	-2.859495
481	286	3145	0.70511626	-0.67505257
324	286	3146	1.1272194	-0.81672545
32	98	3147	0.28053319	2.0011428
35	227	3148	0.95310315	2.5394795
122	299	3149	0.50317621	-2.8734133
262	184	3150	0.37622888	-1.5773183
317	323	3151	1.1013199	-1.2774112
94	344	3152	0.46479607	-0.95955821
164	357	3153	0.67063004	1.8889498
286	307	3154	0.88549259	-0.14552132
373	61	3155	1.4733058	-3.0578021
29	445	3156	0.57865983	-0.46318481
186	421	3157	0.62399479	-1.2386272
288	29	3158	0.68375184	-0.33301392
417	198	3159	0.87940993	-2.5583497
373	19	3160	0.44913037	-2.9777333
14	311	3161	0.52429269	-1.8984177
313	492	3162	0.26893215	2.8190273
32	11	3163	0.84332019	1.8548735
420	169	3164	0.51276477	2.7936206
395	291	3165	0.72564947	2.1420278
252	261	3166	0.95238061	-1.9351926
145	330	3167	0.28670832	1.6242045
449	491	3168	0.55891569	3.0110076
230	24	3169	0.69907489	2.5270164
124	198	3170	0.52826505	-3.1106123
230	259	3171	1.2168634	-2.1498508
359	163	3172	1.1978599	0.5914172
119	199	3173	0.95966024	-2.3681851
71	162	3174	0.69950336	-1.5353975
440	26	3175	0.51236223	1.7427757
433	373	3176	1.1818567	-2.5973706
350	485	3177	0.37432119	0.41278367
438	485	3178	0.48714034	0.96512312
300	483	3179	0.31998354	2.6614427
272	476	3180	1.0116285	-2.6531463
350	440	3181	1.2820192	-2.8412671
141	5	3182	1.0820333	-2.4102043
356	269	3183	0.43231699	-1.8009375
100	340	3184	0.25473246	-2.1430477
168	18	3185	0.5837949	-2.8947599
89	340	3186	0.88620588	1.1453835
57	266	3187	0.60706823	-0.44661542
356	487	3188	1.0247277	-2.5187193
454	476	3189	0.84925488	1.8030891
283	331	3190	0.56284352	-1.2868038
433	306	3191	1.0312863	-2.5649523
438	19	3192	0.93776892	-3.0562018
456	46	3193	0.84756598	0.3306275
29	500	3194	0.66144979	0.53144429
498	454	3195	0.76482574	0.90818249
47	331	3196	1.0594674	0.32553347
454	86	3197	0.47918581	-0.26217798
155	307	3198	1.3855933	-1.5444225
22	435	3199	0.62733126	0.7375269
155	357	3200	2.0006571	-1.0574096
388	148	3201	0.84448456	1.0828796
95	266	3202	1.2218183	1.1796845
59	40	3203	1.3482816	1.757657
349	148	3204	0.80075719	1.7092572
388	59	3205	0.94740651	1.6837513
84	151	3206	1.227987	1.6077364
84	479	3207	0.3856648	1.4457525
349	143	3208	0.38884343	-1.2225918
148	143	3209	1.1838505	-1.3638944
479	157	3210	0.54040781	-0.93353302
480	140	3211	0.085830398	-1.0963144
59	84	3212	0.30015513	0.35119315
59	123	3213	1.2968642	2.3510296
479	49	3214	0.12456979	0.34348005
151	49	3215	0.82975386	-1.3139988
6	129	3216	1.3794512	-1.3944471
360	466	3217	0.12789474	2.1635732
49	148	3218	0.72541136	-1.4942927
129	466	3219	0.072861922	0.006872107
129	437	3220	0.65950339	-1.1766775
360	437	3221	0.5150211	-1.3576707
437	107	3222	0.43451297	-1.9990401
243	301	3223	0.6332617	-1.2887916
322	466	3224	0.54415495	-1.5508395
243	56	3225	1.0465861	1.7666198
360	219	3226	0.43691515	-1.5887132
444	377	3227	0.42063241	0.36669401
428	444	3228	1.1092432	1.6342997
268	377	3229	0.74742993	2.1601945
301	219	3230	0.27377848	-1.8341028
268	219	3231	0.34356544	-1.1753229
289	13	3232	0.14266894	1.8732026
263	13	3233	0.30666559	-1.1106499
48	236	3234	0.4943773	2.7195032
4	289	3235	0.88233238	1.8461616
289	263	3236	0.44812404	1.9809102
107	437	3237	0.43451297	1.1425526
165	20	3238	0.19236694	-0.44014744
426	206	3239	0.28976251	1.2709615
349	279	3240	0.49058664	-2.5225671
143	426	3241	0.46890903	-0.36403702
349	388	3242	0.50859307	3.0487511
95	57	3243	1.3941545	1.6294648
247	99	3244	0.99107805	-1.7384306
410	426	3245	0.73156839	1.0503162
95	389	3246	0.4132909	-0.024456601
143	247	3247	0.96145891	-1.4113302
266	79	3248	0.90573623	-1.756569
247	389	3249	1.1057897	-2.0548885
165	99	3250	1.1650663	-2.1906018
4	48	3251	0.29961257	-1.8049444
165	293	3252	0.77120187	-1.9139089
48	393	3253	0.40808372	-1.4763354
266	95	3254	1.2218183	-1.9619082
79	389	3255	0.27460345	-1.1399521
389	462	3256	0.11269763	-1.4182118
99	165	3257	1.1650663	0.9509909
279	150	3258	0.87550838	2.8846597
57	150	3259	0.98010729	2.1326037
340	374	3260	0.47565899	0.92947418
462	340	3261	0.69431568	-2.2875554
412	204	3262	0.51243677	-2.4478213
293	120	3263	0.45414784	-2.8420083
462	412	3264	0.074524333	1.3377446
293	393	3265	0.43343694	1.2838843
293	462	3266	0.82094072	-2.7212035
120	412	3267	0.32482811	-2.7348793
182	292	3268	0.75953257	-1.8151864
261	423	3269	0.83422287	-1.3287101
412	374	3270	0.28598662	-2.291715
423	230	3271	1.3621392	-2.3703345
340	89	3272	0.88620588	-1.9962092
423	114	3273	1.3158147	-2.2296204
230	163	3274	0.73582232	-2.5843671
459	434	3275	0.88491027	0.50217135
246	423	3276	0.61345901	-2.0775358
261	221	3277	0.54195022	-2.8133381
261	77	3278	0.99906573	-2.3681183
221	77	3279	0.56081974	-1.9388933
182	364	3280	0.20088157	-2.5476542
236	252	3281	0.54894867	2.1776907
182	246	3282	0.55596535	-2.4183385
364	246	3283	0.35770032	-2.3458546
182	48	3284	0.23636803	0.64431164
292	120	3285	0.16450271	-2.6539571
206	426	3286	0.28976251	-1.8706311
4	20	3287	0.54623409	-1.0330181
428	400	3288	0.61051358	0.27598223
401	13	3289	0.55738432	-0.13162706
182	236	3290	0.4328185	2.2210081
48	4	3291	0.29961257	1.3366483
428	401	3292	0.44615737	-0.56521868
444	278	3293	0.83932308	-2.3579805
337	377	3294	0.070889284	-1.454038
444	207	3295	1.3718492	-1.5575199
207	352	3296	1.0063653	-2.0374263
475	449	3297	1.0767827	-1.4607234
352	449	3298	0.99009342	-3.0551984
267	449	3299	0.54980939	-3.0228468
469	449	3300	0.9096485	3.0849056
352	267	3301	0.44093051	-3.0955424
469	77	3302	1.226273	-1.6466691
475	430	3303	0.89357679	-2.5681855
77	24	3304	0.91329161	-2.3366507
234	449	3305	0.8946021	2.2859153
409	338	3306	0.53826777	-2.6568896
345	449	3307	1.4424433	1.3517962
245	205	3308	0.8522801	-2.0166875
491	453	3309	0.42056565	-3.0425378
449	245	3310	0.74693542	-1.844863
113	55	3311	1.4323815	2.7921899
449	345	3312	1.4424433	-1.7897965
245	276	3313	0.80139856	-2.8000261
304	465	3314	1.3416628	-1.0370203
475	465	3315	0.95378292	-0.46897988
491	276	3316	1.1343183	-1.9341061
43	195	3317	0.6074583	-0.18254133
453	276	3318	1.018802	-1.5556785
211	276	3319	1.0414108	0.87236623
430	453	3320	0.56393545	-1.7557707
71	453	3321	0.75868701	0.53832654
385	430	3322	1.4421649	-1.2273247
134	430	3323	0.55341596	-0.86515542
275	134	3324	1.2706491	-0.65276292
463	134	3325	1.1665884	0.12037928
147	385	3326	1.2085682	-1.067491
473	110	3327	0.98386039	-2.9411892
117	250	3328	0.42861334	-0.44100544
147	256	3329	0.8109096	0.7622029
380	104	3330	1.459099	-1.1753105
304	475	3331	0.74321806	-1.7990613
380	278	3332	1.5343552	-0.96347988
104	278	3333	0.32518801	0.26919321
232	376	3334	1.1389718	2.2454492
189	473	3335	0.98211683	2.0319158
256	376	3336	0.63261859	1.7975009
232	189	3337	0.53491997	0.98929973
297	336	3338	0.7309613	-1.8724725
255	473	3339	1.1868428	2.7917211
355	73	3340	0.76401754	-1.0680758
297	249	3341	0.79031395	-1.001423
249	455	3342	0.4691535	-0.33498118
336	189	3343	1.1771985	-3.0605421
493	337	3344	0.69254312	-1.5678
156	305	3345	0.30742871	-2.178561
156	337	3346	1.0923932	-1.108462
305	176	3347	0.58538749	-2.9828918
305	156	3348	0.30742871	0.96303169
102	444	3349	0.65060222	-1.2498454
493	156	3350	0.56277382	2.6102206
213	156	3351	0.13865233	-1.5072828
337	493	3352	0.69254312	1.5737927
428	132	3353	0.82446794	1.232909
377	268	3354	0.74742993	-0.98139818
132	268	3355	0.48546916	-0.29544738
322	360	3356	0.65531125	-1.4448603
203	458	3357	0.32010452	-1.1589942
203	360	3358	0.80266089	-1.3554651
243	360	3359	0.45010733	-1.3174999
458	360	3360	0.49269332	-1.4826358
243	377	3361	0.44771453	2.9941416
355	54	3362	0.69092101	1.922769
461	140	3363	0.70514774	1.9771068
258	413	3364	0.22325042	-2.403733
6	49	3365	1.0534417	-1.7010522
322	203	3366	0.16097386	2.1580806
461	56	3367	0.026664485	1.0583271
413	40	3368	0.72591214	-2.4067979
258	6	3369	0.41065787	-1.2467773
40	208	3370	0.10728693	1.104784
44	208	3371	1.2683877	-1.0742138
208	40	3372	0.10728693	-2.0368086
413	258	3373	0.22325042	0.73785961
413	140	3374	0.39116264	1.380345
382	180	3375	1.024604	2.1946775
355	480	3376	0.75280232	-0.7077
73	480	3377	0.27205988	0.72347546
355	297	3378	0.27860325	-2.6623418
442	297	3379	0.62731827	-1.429871
208	382	3380	0.65885229	0.60982202
125	44	3381	0.96928974	-0.88377634
123	208	3382	0.86776561	0.61252946
235	78	3383	0.4747595	3.0275219
471	208	3384	1.2942952	-0.69450249
316	125	3385	0.22501957	-1.5843031
50	180	3386	0.35992324	0.42794897
54	390	3387	0.82308471	2.8316511
431	180	3388	0.6363929	-0.77623813
65	78	3389	0.74438559	-0.71098608
53	405	3390	0.54375923	-0.60393785
235	1	3391	0.39842144	-0.39052005
53	431	3392	0.58640285	-1.047202
405	180	3393	0.7111525	-1.1357319
235	405	3394	0.74769466	-0.67155094
1	405	3395	0.38126736	-0.96559459
470	480	3396	1.0951305	-0.99424221
406	390	3397	0.38164996	-0.41087848
54	442	3398	0.18371128	-2.1278989
170	442	3399	0.53764352	-0.40497259
15	255	3400	0.82378466	-1.6516235
8	74	3401	0.55507861	-1.2571985
45	473	3402	0.74990012	-2.2995025
149	128	3403	0.50075049	0.21323125
394	65	3404	0.22496367	2.8858536
390	1	3405	0.49909342	-0.14655932
45	166	3406	0.68042678	2.9629458
452	197	3407	0.3549309	-1.4405598
197	74	3408	0.97551749	-2.4823649
486	8	3409	0.33970246	-2.2168075
166	473	3410	0.70133777	-1.3256174
147	376	3411	1.257503	1.2096351
486	74	3412	0.79994903	-1.6123993
242	381	3413	0.65575246	0.2129627
8	309	3414	0.87835121	-3.074155
128	139	3415	0.63673096	-2.8246163
486	370	3416	0.70836405	2.9265146
16	370	3417	0.065276201	2.1072563
370	309	3418	0.61897885	-2.2499757
441	242	3419	0.49708979	-1.9163241
128	149	3420	0.50075049	-2.9283614
131	181	3421	0.45520455	2.5358608
228	394	3422	1.3032069	-0.36488418
197	406	3423	1.0768842	-0.33212166
452	406	3424	1.2753984	-0.58384216
197	166	3425	0.7786095	-1.3834492
125	50	3426	1.1585118	-0.76825428
316	431	3427	0.82696912	-0.55362591
265	471	3428	0.82825751	-0.55113965
41	218	3429	0.28224187	-2.143788
65	188	3430	0.79063475	3.067565
78	125	3431	0.54502548	-1.202622
123	471	3432	1.3574138	1.78195
2	125	3433	1.1195672	-0.70270405
229	125	3434	1.0886515	-0.15800004
28	188	3435	0.40344455	0.53953171
2	188	3436	0.76841181	2.6988667
28	209	3437	0.30334167	2.2224209
228	149	3438	1.1442977	2.9290114
181	149	3439	0.65957927	2.8388011
210	265	3440	1.8326066	-0.51162189
229	265	3441	0.97551336	-0.91608062
303	209	3442	0.26860521	-1.2853257
131	188	3443	0.35297395	-0.39316586
28	131	3444	0.34308165	1.5121975
209	290	3445	0.36431829	1.8998148
210	229	3446	1.0114807	-0.12233586
133	274	3447	0.61803627	-3.0747705
353	210	3448	1.2788267	-0.65535217
218	339	3449	0.46776011	2.9148693
181	41	3450	0.84666975	2.9797324
133	353	3451	0.61921399	-0.33410643
218	353	3452	0.30837035	-1.0825984
149	42	3453	0.14685724	2.5296751
41	339	3454	0.62295548	-2.9280529
248	346	3455	1.2106651	-2.3790438
398	109	3456	0.9162748	0.49037683
361	210	3457	1.6502162	-0.094650698
137	233	3458	0.14648104	1.5066873
274	361	3459	0.9718594	-0.94062886
109	361	3460	1.0910929	0.18836201
233	248	3461	0.43660477	2.7849582
233	81	3462	0.43345655	-2.3455899
233	137	3463	0.14648104	-1.6349054
398	154	3464	0.2440355	-2.4914419
9	160	3465	0.55525769	2.1040011
42	339	3466	0.74767538	-2.7626266
149	342	3467	0.57662023	-3.010331
42	342	3468	0.47890848	-2.8013233
441	137	3469	0.14641378	-2.2300348
339	137	3470	0.56085261	-3.0792933
228	486	3471	0.37626545	-2.1174942
139	486	3472	1.1400788	-0.42526557
33	441	3473	0.29708993	-2.3983006
342	441	3474	0.71416585	-3.091215
128	486	3475	0.79703205	-0.99569635
139	381	3476	0.77883675	-2.6783147
152	436	3477	0.68010951	-2.7689745
160	91	3478	0.24344625	-2.1805531
448	399	3479	1.4411188	0.86000199
212	280	3480	0.81701103	-2.4728432
404	436	3481	1.1748233	-2.6643674
212	436	3482	0.52247948	-1.9620525
9	91	3483	0.50537923	2.5576983
482	12	3484	0.28489603	2.5971107
9	404	3485	0.01082267	1.6043908
91	212	3486	0.53309908	-2.4873858
334	354	3487	0.75540043	-2.3994116
425	346	3488	0.7344915	-2.1940094
137	482	3489	0.22256828	1.9910215
248	12	3490	0.08353774	0.6744184
137	441	3491	0.14641378	0.91155787
482	160	3492	0.36678113	2.5212968
171	361	3493	1.7058841	0.67385235
429	154	3494	0.78135872	-0.80646291
109	274	3495	1.1082458	1.1036409
224	81	3496	0.81955679	0.5485687
334	422	3497	0.27969452	-1.8362117
347	346	3498	0.45420829	-2.296511
354	280	3499	0.46015134	0.1736399
83	429	3500	0.33148811	-1.7489041
109	224	3501	0.73520197	2.2339877
429	224	3502	1.2422182	0.49911569
387	171	3503	1.0615354	0.65585914
398	171	3504	0.69499615	-0.66460689
83	127	3505	0.61743722	-2.6491697
429	58	3506	1.0961658	-2.2993575
83	354	3507	0.16694803	1.6960391
439	96	3508	0.77974878	0.94574787
429	83	3509	0.33148811	1.3926885
369	127	3510	0.3189461	2.138673
90	85	3511	1.0535904	-2.0568349
215	220	3512	0.508534	-2.1717548
354	83	3513	0.16694803	-1.4455536
422	83	3514	0.61563123	-2.4207825
178	226	3515	0.88085856	-1.5697368
369	439	3516	0.77612097	-2.3194897
51	90	3517	0.75114358	-3.1318073
280	354	3518	0.46015134	-2.9679528
284	90	3519	0.97972392	1.516239
51	280	3520	0.50184649	2.6847856
284	85	3521	0.44121337	3.0355682
90	178	3522	0.86882401	-2.3330461
284	226	3523	0.76134658	-2.3697644
85	226	3524	0.58749303	-1.7537287
308	281	3525	0.30750494	-2.685661
93	172	3526	0.92937872	-1.6115378
424	172	3527	0.93569743	-2.7746698
226	3	3528	0.35649927	-0.28889568
295	25	3529	1.0202845	-1.0365212
177	424	3530	0.83042798	-2.2099011
320	295	3531	0.68216774	-1.5669946
358	177	3532	1.1871239	-1.7057084
177	277	3533	0.89362119	3.0391944
3	93	3534	0.33496079	-1.9446277
287	302	3535	1.0866909	2.2289242
295	117	3536	0.96650303	-0.43167853
381	309	3537	0.7957611	-0.60522156
242	152	3538	0.43891782	3.1210824
152	242	3539	0.43891782	-0.020510263
399	320	3540	0.47297675	-0.59678297
257	295	3541	0.94366452	3.1213848
68	309	3542	1.1270044	2.4101379
295	320	3543	0.68216774	1.574598
21	309	3544	0.69098828	0.89743157
320	399	3545	0.47297675	2.5448097
302	309	3546	0.85881923	0.30334019
117	295	3547	0.96650303	2.7099141
147	121	3548	1.3465562	2.3551876
121	257	3549	0.98287563	2.1108267
287	68	3550	1.0580609	0.35067213
250	117	3551	0.42861334	2.7005872
257	302	3552	1.0022897	2.0752062
68	74	3553	0.35250932	0.93662135
110	473	3554	0.98386039	0.20040347
121	110	3555	1.1022871	0.43498424
376	110	3556	0.46362025	2.5943469
250	257	3557	0.65314105	2.0862871
121	287	3558	0.92009328	1.9319225
25	121	3559	0.92942073	0.017239407
363	489	3560	0.94008581	-1.8613112
117	121	3561	0.73178594	-0.67570333
177	108	3562	0.75047589	-0.49765066
25	363	3563	1.0583276	-1.6282978
108	363	3564	0.95113192	-0.77509497
363	121	3565	1.4597186	0.82537089
378	490	3566	0.84347227	-2.3997313
378	275	3567	0.99798612	-0.95610271
396	275	3568	1.5377121	0.65024346
489	490	3569	0.71472135	0.05877239
396	490	3570	1.1766035	1.5482242
216	55	3571	0.79380903	-1.2849944
365	489	3572	1.298523	1.3679121
187	367	3573	1.1993632	0.94037656
201	308	3574	1.3196194	1.5971712
254	402	3575	0.4499646	1.3313592
264	196	3576	0.60184908	2.7577806
216	365	3577	0.68778856	-0.050295812
196	408	3578	0.99982841	-1.3978379
201	55	3579	1.3247793	-1.4137189
450	55	3580	0.79951702	1.4338067
497	55	3581	0.93305466	1.0233758
240	328	3582	0.63019449	-0.55288036
497	264	3583	1.2394141	1.6546128
37	494	3584	0.95417481	1.8365932
408	264	3585	0.8519961	1.1006177
494	450	3586	0.85410838	1.8693499
414	327	3587	0.46049606	2.4873935
187	457	3588	0.79956791	-2.1621436
254	240	3589	0.66559436	-1.5555318
402	187	3590	0.27580811	1.8795793
240	254	3591	0.66559436	1.5860608
239	497	3592	0.94024078	0.91113482
254	457	3593	0.42438733	3.0564311
367	392	3594	0.62404782	-2.4979795
240	414	3595	0.43811711	-1.2524766
187	407	3596	0.35411783	-3.0435553
111	457	3597	0.53766417	0.57059616
327	414	3598	0.46049606	-0.65419913
200	146	3599	1.0895815	1.5604603
333	460	3600	0.28775723	-1.8651601
457	416	3601	0.58471296	2.4529334
407	416	3602	0.602592	-2.6999815
271	146	3603	0.96261094	1.7963279
111	416	3604	0.66199802	1.5692392
474	142	3605	0.66624499	-1.5787093
103	118	3606	1.185142	1.0536148
392	142	3607	1.0351397	1.3963312
367	281	3608	1.0182412	1.1369664
392	407	3609	0.84231381	-2.2984296
319	407	3610	1.0905713	-1.4445783
187	392	3611	0.62961991	1.2344348
281	173	3612	0.97949227	-2.0852331
367	173	3613	0.089321251	2.2191273
281	474	3614	0.83720578	2.6607209
392	319	3615	0.83164764	2.5657061
142	319	3616	1.0442319	-2.5681454
3	277	3617	0.35176332	-0.43076899
93	277	3618	0.47172645	0.35720176
103	167	3619	1.2325031	1.384885
118	319	3620	0.43872606	-0.86183382
64	397	3621	0.51021985	-0.71215695
167	397	3622	1.0944178	0.85697705
64	167	3623	1.2067386	-1.8480736
419	348	3624	0.42388962	-1.6147588
448	277	3625	0.80332342	-2.1431004
3	397	3626	1.2822873	-1.9855267
499	226	3627	0.57091973	0.052187758
447	226	3628	0.95899121	0.74879437
96	178	3629	0.1173679	-1.7744584
312	499	3630	0.57964449	0.85614717
372	171	3631	1.7481891	0.88867642
387	398	3632	1.1155061	1.3038838
127	96	3633	0.2279931	-1.1191313
215	312	3634	1.3218535	1.3107377
58	231	3635	1.0297026	-1.7381638
325	17	3636	0.32013098	-0.8740869
30	226	3637	0.52446771	-0.70877479
499	447	3638	0.63695495	-1.7800721
439	30	3639	0.041645071	-0.55930259
312	30	3640	0.97928279	0.97213895
