from	to	label	distance	angle
89	269	2894	0.42083517	0.32174663
487	86	2895	0.97893508	-0.68334196
315	356	2896	0.60162832	-1.3073812
300	356	2897	0.62325051	-0.66335325
300	315	2898	0.38818904	0.5325673
498	454	2899	0.75214125	-0.1004227
356	86	2900	0.72739362	-1.7523353
483	89	2901	0.60153456	-0.044935433
5	467	2902	0.16251122	2.421468
141	487	2903	0.63450035	-0.39004929
141	483	2904	0.62680864	0.40215493
18	485	2905	0.67543747	-2.9436185
18	5	2906	0.58885838	2.9105074
454	86	2907	0.68442097	0.41087232
379	433	2908	0.86740881	2.8943653
150	272	2909	1.3415898	2.3532316
446	418	2910	1.0752788	-2.9758302
86	487	2911	0.97893508	2.4582507
46	433	2912	0.30754478	2.0504993
306	285	2913	0.22400482	0.4606575
141	433	2914	0.69763622	-2.4053983
498	379	2915	0.51678631	0.81645082
498	331	2916	0.7801796	-3.0028347
445	373	2917	0.53945211	0.6356314
82	415	2918	0.51538245	-1.5272672
18	467	2919	0.73628944	2.8066329
141	5	2920	0.63169882	-2.8054918
440	36	2921	0.58287852	2.3246214
23	438	2922	0.42561168	0.35930924
124	185	2923	0.56152223	1.8990667
371	36	2924	0.45155204	-2.186364
26	417	2925	0.49086972	-1.8920384
26	124	2926	0.72008603	-2.9581913
36	371	2927	0.45155204	0.95522868
440	23	2928	0.57363185	1.4509013
202	185	2929	0.34307284	-1.3718454
61	343	2930	0.92939407	-2.5133487
124	82	2931	0.65486533	-3.0615469
36	202	2932	0.38162101	-2.5684907
61	19	2933	0.93187648	1.0352774
185	202	2934	0.34307284	1.7697473
500	285	2935	0.69703082	1.0100093
445	306	2936	0.70466262	0.53281255
500	306	2937	0.51932743	1.2371736
29	445	2938	0.5483906	1.1283838
185	82	2939	0.75064621	-2.2503324
29	61	2940	0.34116005	3.1189011
326	421	2941	0.51792761	-0.12554924
326	343	2942	0.77853899	0.79511781
288	186	2943	0.91862578	-1.9101608
464	22	2944	0.99536193	-1.937845
421	164	2945	0.72766358	-1.5309021
22	186	2946	0.64150742	-2.755685
138	468	2947	0.68417762	3.0368905
456	285	2948	0.27730523	2.442643
47	500	2949	0.45748076	1.8635982
500	47	2950	0.45748076	-1.2779944
46	331	2951	0.6020516	-2.3603594
498	468	2952	0.51041057	-2.2797955
476	138	2953	1.0533208	2.9227369
47	418	2954	0.63350974	-1.6896282
468	283	2955	0.5998892	-2.7309875
189	336	2956	1.08154	0.52070694
15	45	2957	0.63372403	-2.3592403
84	148	2958	0.73056057	2.0079455
289	4	2959	0.73155782	2.0441276
97	430	2960	0.68524211	2.3672095
87	326	2961	0.88678412	1.1233035
207	465	2962	0.59800812	-2.7886793
352	207	2963	0.78656896	-0.90374385
380	304	2964	0.59506142	2.4376928
462	293	2965	0.72472903	-0.098032014
313	443	2966	0.36883981	-1.7944829
413	382	2967	0.67453466	-1.2556857
393	120	2968	0.708593	2.9306948
148	84	2969	0.73056057	-1.1336472
199	119	2970	0.62001334	0.33521305
300	487	2971	0.62528913	-2.2636183
485	350	2972	0.53290511	-2.532488
244	87	2973	0.55144307	2.7569722
87	443	2974	0.85982131	-2.362008
107	263	2975	0.40962101	-2.1577481
148	437	2976	0.46351114	1.1816994
461	203	2977	0.54267337	1.7626492
469	352	2978	0.90606696	-0.87478891
180	382	2979	0.58333481	2.1619955
290	209	2980	0.61069126	1.9623472
235	316	2981	0.26334901	2.7966876
125	471	2982	0.98521274	2.0149462
15	297	2983	0.70732088	1.5674484
275	378	2984	0.76730598	-1.1382857
160	334	2985	0.79371078	-2.912658
390	406	2986	0.67356152	-2.4346667
391	475	2987	1.0003354	1.9137543
70	463	2988	0.57063768	-0.43339504
111	27	2989	0.80216028	2.3324909
15	406	2990	0.67334272	-1.4547289
242	404	2991	0.86072639	-2.1084572
328	239	2992	0.60719158	1.9691942
439	10	2993	1.030641	2.7451569
126	341	2994	0.47933593	-2.2689677
296	111	2995	1.1408493	-1.3041309
184	35	2996	0.70175368	-2.9002721
368	403	2997	0.92852841	1.2947821
460	222	2998	0.49204214	1.6832047
5	373	2999	1.0400962	-2.6453295
124	82	3000	0.65486533	-3.0615469
116	323	3001	0.61835465	1.7052509
75	62	3002	0.42672135	1.7792397
288	421	3003	0.81541512	-2.5825587
435	22	3004	0.57747926	2.9982312
101	7	3005	0.57817366	-2.8868732
88	310	3006	0.30442843	-1.2790699
22	288	3007	0.68817635	2.0034343
464	47	3008	0.6854837	0.53119985
100	462	3009	0.61135347	0.097389822
95	100	3010	0.78851118	2.0349384
279	266	3011	0.75799181	2.0615088
272	86	3012	1.1165461	2.5414993
438	371	3013	0.60981094	3.0191839
500	456	3014	0.71379897	0.61502896
157	479	3015	0.43573604	-0.82942649
285	433	3016	0.62814216	0.15645872
322	461	3017	0.88009319	-1.3466671
148	49	3018	0.89030533	-0.55842598
102	337	3019	0.51274832	0.92652394
258	151	3020	0.59612369	2.3979196
13	400	3021	0.69100449	-1.362296
289	107	3022	0.53382282	-0.42420204
401	400	3023	0.5105443	-0.23275261
426	165	3024	0.81544713	2.2282653
165	426	3025	0.81544713	-0.91332731
266	247	3026	0.48223337	1.0729648
279	388	3027	0.69563798	-0.93487006
95	356	3028	1.0612826	2.572236
204	114	3029	0.53373789	-2.2937823
261	236	3030	0.74667841	0.23145348
340	204	3031	0.27269396	-1.7557762
252	236	3032	0.77868793	1.3535889
252	352	3033	0.88925977	-1.7207853
260	13	3034	0.76346386	-1.4650434
292	423	3035	0.82699343	-2.8892842
260	236	3036	0.56764744	-2.9490182
213	455	3037	0.50627851	0.72963362
147	232	3038	0.58227558	0.292442
176	278	3039	0.74301893	2.2546308
304	104	3040	0.33869887	0.57555136
384	37	3041	0.57528263	-0.47675463
201	365	3042	0.63154824	1.2070785
205	245	3043	0.55185871	-0.19435302
27	111	3044	0.80216028	-0.80910173
391	97	3045	0.67228938	2.4660838
91	404	3046	0.48830927	1.3777763
385	134	3047	0.66775175	2.498779
384	63	3048	0.66523971	3.1231614
297	73	3049	0.69586287	0.96393928
189	176	3050	1.0656488	1.2411257
305	102	3051	0.42823627	1.7403477
249	213	3052	0.33894356	2.0338863
428	207	3053	0.51652048	-2.1194888
455	243	3054	0.96985156	1.8870593
249	73	3055	0.36754696	-0.044523228
455	56	3056	0.5738846	1.0824231
355	442	3057	0.5445202	-1.8327481
228	65	3058	0.94465534	1.0913538
56	455	3059	0.5738846	-2.0591695
140	480	3060	0.39856859	-1.7845785
180	140	3061	0.79375892	1.7340211
390	54	3062	0.80259082	1.4592733
363	378	3063	0.84135073	1.1876358
228	452	3064	0.54579942	1.3182966
242	441	3065	0.63850381	-0.95011328
391	189	3066	1.0656883	-0.58610639
139	16	3067	0.1737257	1.4629923
406	452	3068	0.80303366	-1.8991467
65	2	3069	0.45228369	2.0967695
390	78	3070	0.22167168	-2.3975716
181	131	3071	0.71277763	1.3585505
33	342	3072	0.41094489	-1.1742025
65	228	3073	0.94465534	-2.0502388
181	290	3074	0.3834994	-2.7052361
2	28	3075	0.85000208	-2.3010273
160	482	3076	0.36469229	0.356532
172	424	3077	0.80520389	0.56029845
81	224	3078	0.68586392	2.7482362
137	274	3079	0.76958328	2.4106222
242	33	3080	0.98375663	0.17501118
463	70	3081	0.57063768	2.7081976
51	152	3082	0.78100063	0.12368045
160	425	3083	0.47024249	-2.6598375
448	3	3084	1.0313421	-3.1319606
302	399	3085	1.1160081	-2.4057678
354	178	3086	0.73350975	2.797842
160	347	3087	0.73473138	-2.7348447
448	226	3088	1.2391364	-2.5897587
152	51	3089	0.78100063	-3.0179122
17	193	3090	0.66795335	-2.9432395
83	96	3091	0.56405859	3.1308839
64	159	3092	0.71176736	-2.7594676
347	422	3093	0.60534943	-3.129521
172	495	3094	0.5183654	2.472302
51	448	3095	0.90290283	2.3166258
281	142	3096	0.60804126	-2.8049343
177	308	3097	1.0875521	1.9567751
118	397	3098	0.75338567	-0.81464744
295	177	3099	1.0034339	-2.9666938
474	495	3100	0.52701029	-2.9305394
51	399	3101	0.91082727	0.90168953
287	21	3102	0.52322929	-1.0800236
385	147	3103	0.86368585	-0.97554403
201	367	3104	0.78247473	-2.3368002
147	378	3105	0.84966	-2.9090518
177	295	3106	1.0034339	0.17489881
408	196	3107	0.47146693	-1.1539849
365	201	3108	0.63154824	-1.9345141
251	38	3109	0.53775575	-2.4233077
296	327	3110	0.60039704	-0.57132096
88	384	3111	0.88102257	-2.2509808
254	187	3112	0.5169213	-0.99334896
497	328	3113	0.62985453	-2.5990108
408	328	3114	0.52099277	2.729164
201	264	3115	0.78328311	2.9554658
103	111	3116	1.3387417	1.9821551
167	103	3117	1.011409	2.4776436
194	103	3118	1.0067079	1.9947707
447	159	3119	0.62957056	2.735883
429	369	3120	0.66608241	-2.5651316
429	325	3121	0.9387097	2.5645267
118	495	3122	0.55670565	0.42073799
314	183	3123	0.33360444	1.4260004
215	238	3124	0.75782615	2.6482698
478	179	3125	0.45310367	-1.5972206
159	348	3126	0.68397085	3.0194565
225	69	3127	1.0787704	-0.58983995
220	270	3128	0.60031351	2.9387117
238	215	3129	0.75782615	-0.49332282
298	94	3130	0.63318551	2.3715492
231	225	3131	0.98098027	3.0120657
225	52	3132	0.914668	2.0512927
69	231	3133	0.47943984	1.411031
432	333	3134	0.60658688	1.7970403
362	451	3135	0.70460998	2.7231304
318	472	3136	0.81160956	0.93713586
325	193	3137	0.74192866	2.4961368
52	190	3138	0.82998049	2.1682835
318	375	3139	0.96025702	2.1336245
155	472	3140	1.5346973	-1.0338996
282	488	3141	0.5709066	2.0138337
481	324	3142	0.39683366	-0.15332655
317	60	3143	0.76508937	-0.99133482
478	368	3144	0.56715309	2.1672199
481	286	3145	0.7994371	1.0408006
324	286	3146	0.75046405	1.5548576
32	98	3147	0.30833279	-2.1749492
35	227	3148	1.0621877	-1.7933396
122	299	3149	0.48457114	-2.9537673
262	184	3150	0.63826233	2.9423643
317	323	3151	0.80645165	1.5616257
94	344	3152	0.30924431	0.71448585
164	357	3153	0.88241778	-1.1708855
286	307	3154	0.90044523	0.66581465
373	61	3155	1.2934611	-2.4667549
29	445	3156	0.5483906	1.1283838
186	421	3157	0.5803002	2.2973301
288	29	3158	0.8459312	1.0334341
417	198	3159	0.64683076	-2.6838574
373	19	3160	0.53446244	-3.1290581
14	311	3161	0.73021095	2.2752573
313	492	3162	0.16832328	1.4099296
32	11	3163	0.73277851	-1.1687728
420	169	3164	0.90121991	-2.6139446
395	291	3165	0.42062126	-1.7164662
252	261	3166	0.81208536	2.3299379
145	330	3167	0.4689652	-1.6032474
449	491	3168	0.63134252	-2.5041409
230	24	3169	0.72424262	-1.6153689
124	198	3170	0.62087621	-1.6146572
230	259	3171	0.82518706	2.5839419
359	163	3172	0.80708002	-0.12910952
119	199	3173	0.62001334	-2.8063796
71	162	3174	0.58212326	1.9087498
440	26	3175	0.57019459	-1.1416301
433	373	3176	1.0214434	-2.9093154
350	485	3177	0.53290511	0.60910463
438	485	3178	0.63574402	-0.1754283
300	483	3179	0.40945716	3.1282422
272	476	3180	0.95562333	-2.8714504
350	440	3181	0.72269626	-2.7084688
141	5	3182	0.63169882	-2.8054918
356	269	3183	0.50522606	1.3722206
100	340	3184	0.29287232	2.5912163
168	18	3185	0.52737459	-2.2696503
89	340	3186	0.59570875	-0.12806427
57	266	3187	0.55171582	0.88560964
356	487	3188	0.89576391	-3.0326967
454	476	3189	0.87699374	-0.77268911
283	331	3190	0.53041368	1.3625494
433	306	3191	0.84453181	-2.9056027
438	19	3192	0.81113133	-2.7020275
456	46	3193	0.55013498	0.0063022659
29	500	3194	0.76343293	0.49527346
498	454	3195	0.75214125	-0.1004227
47	331	3196	0.71650891	0.64259927
454	86	3197	0.68442097	0.41087232
155	307	3198	0.92373673	2.2970236
22	435	3199	0.57747926	-0.14336146
155	357	3200	1.7148384	1.488123
388	148	3201	0.75205775	-0.037234814
95	266	3202	1.0056867	-0.34243298
59	40	3203	0.99402887	-0.77158898
349	148	3204	0.69881224	-0.73777527
388	59	3205	0.79039454	-1.182309
84	151	3206	0.64100676	-0.67436056
84	479	3207	0.5616114	0.19694663
349	143	3208	0.48479773	1.8586545
148	143	3209	1.1413653	2.1817379
479	157	3210	0.43573604	2.3121662
480	140	3211	0.39856859	1.3570141
59	84	3212	0.76257047	0.054632225
59	123	3213	1.1535566	-1.5602262
479	49	3214	0.1321349	2.489021
151	49	3215	0.59292301	1.6635623
6	129	3216	0.93368141	2.0286358
360	466	3217	0.43229164	1.2558174
49	148	3218	0.89030533	2.5831667
129	466	3219	0.23649442	1.0746228
129	437	3220	0.85805315	2.2483032
360	437	3221	1.0131534	2.1057844
437	107	3222	0.25628746	1.9500781
243	301	3223	0.70790499	1.6700498
322	466	3224	0.70574326	2.0005389
243	56	3225	0.70577335	-0.62851469
360	219	3226	0.64207146	2.28567
444	377	3227	0.69791704	0.69104581
428	444	3228	0.80323893	-1.0832284
268	377	3229	0.71343544	-1.5222814
301	219	3230	0.56110601	1.8624922
268	219	3231	0.57571711	0.89264813
289	13	3232	0.6892582	-2.1568869
263	13	3233	0.64102558	-3.1206161
48	236	3234	0.59473054	-1.8962103
4	289	3235	0.73155782	-1.097465
289	263	3236	0.61797623	-1.1371724
107	437	3237	0.25628746	-1.1915146
165	20	3238	0.22289098	2.0540734
426	206	3239	0.33811831	-0.75519857
349	279	3240	0.65818531	2.9619537
143	426	3241	0.46602635	0.94775947
349	388	3242	0.50037407	-2.0584186
95	57	3243	0.97100147	-0.90710927
247	99	3244	0.46534104	1.8878883
410	426	3245	0.58356465	-0.68606602
95	389	3246	0.65131026	0.78009295
143	247	3247	0.98012774	2.2781223
266	79	3248	0.58146585	2.0334929
247	389	3249	0.80566002	2.6615248
165	99	3250	0.57905984	2.8558597
4	48	3251	0.49548579	-3.1188311
165	293	3252	0.69408416	2.648305
48	393	3253	0.4591434	1.8339204
266	95	3254	1.0056867	2.7991597
79	389	3255	0.35552684	2.255206
389	462	3256	0.37008844	2.1660248
99	165	3257	0.57905984	-0.28573296
279	150	3258	0.85490648	-2.1422693
57	150	3259	0.99091631	-1.3220551
340	374	3260	0.29870222	0.80806626
462	340	3261	0.86318358	3.0327928
412	204	3262	0.49661652	-2.9683271
293	120	3263	0.57953396	-2.8451185
462	412	3264	0.42833847	-2.9330135
293	393	3265	0.34658464	-1.1592519
293	462	3266	0.72472903	3.0435606
120	412	3267	0.60533108	2.8885457
182	292	3268	0.38275502	2.5346531
261	423	3269	0.9109531	2.1503268
412	374	3270	0.46133269	2.099373
423	230	3271	0.96014509	-2.7314109
340	89	3272	0.59570875	3.0135284
423	114	3273	0.85637389	2.8697036
230	163	3274	0.78436432	-3.0297779
459	434	3275	0.60775997	0.66949765
246	423	3276	0.75981295	2.8917833
261	221	3277	0.33067517	-2.367603
261	77	3278	0.6816736	-2.9980935
221	77	3279	0.4581225	2.8455402
182	364	3280	0.11675651	-1.1037367
236	252	3281	0.77868793	-1.7880037
182	246	3282	0.41784335	-2.7068546
364	246	3283	0.43746803	-2.9768761
182	48	3284	0.30096831	-0.051708939
292	120	3285	0.40863141	2.074836
206	426	3286	0.33811831	2.3863941
4	20	3287	0.66541617	1.9489259
428	400	3288	0.58850442	0.98485491
401	13	3289	0.66091607	1.0060121
182	236	3290	0.58950952	-1.3823578
48	4	3291	0.49548579	0.022761589
428	401	3292	0.63177644	1.8454462
444	278	3293	0.66175156	-2.5577529
337	377	3294	0.56411688	1.8029699
444	207	3295	0.69947284	2.7469341
207	352	3296	0.78656896	2.2378488
475	449	3297	1.0744779	1.9141997
352	449	3298	0.92866106	-2.8210238
267	449	3299	0.58055606	3.0489463
469	449	3300	1.0326167	-1.8659947
352	267	3301	0.46035969	-2.2900201
469	77	3302	0.85241372	2.2266198
475	430	3303	0.67943945	-3.0789585
77	24	3304	0.77716745	-2.8185568
234	449	3305	0.98380209	-1.209657
409	338	3306	0.64120035	-2.4088601
345	449	3307	1.1859894	-0.60887858
245	205	3308	0.55185871	2.9472396
491	453	3309	0.45994142	-2.338468
449	245	3310	0.69963588	2.9714373
113	55	3311	0.79456733	-2.2057269
449	345	3312	1.1859894	2.5327141
245	276	3313	0.48384783	-2.3455299
304	465	3314	0.7343321	1.6424243
475	465	3315	0.65437041	0.82285434
491	276	3316	0.54139146	2.8638242
43	195	3317	0.5876993	1.2768229
453	276	3318	0.51991711	1.9682141
211	276	3319	0.5969804	-0.15947144
430	453	3320	0.61754075	2.5437541
71	453	3321	0.54942413	0.98263197
385	430	3322	1.0158969	1.7605474
134	430	3323	0.68877969	1.0497538
275	134	3324	0.62810282	1.3628906
463	134	3325	0.51053007	0.28503172
147	385	3326	0.86368585	2.1660486
473	110	3327	0.80614584	-2.8353036
117	250	3328	0.31503538	0.48463766
147	256	3329	0.43466612	-0.23243594
380	104	3330	0.5941634	1.8600857
304	475	3331	0.55811576	2.6716456
380	278	3332	0.7063358	1.3589204
104	278	3333	0.34030005	0.3637323
232	376	3334	0.51092972	-1.6201412
189	473	3335	0.9951175	-1.107932
256	376	3336	0.26585884	-1.1468038
232	189	3337	0.6712036	0.083423141
297	336	3338	0.73466061	2.6049499
255	473	3339	0.77685402	-2.2341677
355	73	3340	0.40854189	1.9836063
297	249	3341	0.58871928	1.5203946
249	455	3342	0.67941079	1.2317272
336	189	3343	1.08154	-2.6208857
493	337	3344	0.46745046	2.6409721
156	305	3345	0.37820717	-2.5045366
156	337	3346	0.61091919	1.6828579
305	176	3347	0.51463233	-3.1328307
305	156	3348	0.37820717	0.63705606
102	444	3349	0.6274283	2.1811888
493	156	3350	0.51311317	-2.2997252
213	156	3351	0.33861582	2.5669008
337	493	3352	0.46745046	-0.50062056
428	132	3353	0.53798336	-0.0421152
377	268	3354	0.71343544	1.6193112
132	268	3355	0.58159643	0.94217542
322	360	3356	0.4861101	2.6474566
203	458	3357	0.22010674	-3.1092078
203	360	3358	0.76127116	2.3229176
243	360	3359	0.78027938	1.3256346
458	360	3360	0.6380227	2.0604962
243	377	3361	0.56391916	2.9976411
355	54	3362	0.35787374	-1.2396962
461	140	3363	0.57925509	-1.5852786
258	413	3364	0.4598178	-2.4238061
6	49	3365	0.71027413	2.120952
322	203	3366	0.33815624	-1.2948558
461	56	3367	0.25597538	-2.8102408
413	40	3368	0.74171832	2.6170027
258	6	3369	0.40728034	1.8758336
40	208	3370	0.93531098	-1.3284041
44	208	3371	0.76015594	1.738908
208	40	3372	0.93531098	1.8131886
413	258	3373	0.4598178	0.71778657
413	140	3374	0.53051494	-0.70166078
382	180	3375	0.58333481	-0.97959716
355	480	3376	0.66244488	1.3989811
73	480	3377	0.39288913	0.78775251
355	297	3378	0.59447101	-2.8031248
442	297	3379	0.53303158	2.4774431
208	382	3380	0.63524583	-0.16581146
125	44	3381	0.7655446	1.4917882
123	208	3382	1.0274453	-0.45074028
235	78	3383	0.66418411	-2.5515711
471	208	3384	0.71779883	1.0509443
316	125	3385	0.74416142	2.9205598
50	180	3386	0.50009138	0.25243964
54	390	3387	0.80259082	-1.6823194
431	180	3388	0.63091234	1.3926875
65	78	3389	0.79977176	1.174631
53	405	3390	0.31429223	1.7853992
235	1	3391	0.26680503	1.2494418
53	431	3392	0.51813977	2.520756
405	180	3393	0.66141297	1.9465829
235	405	3394	0.58105559	1.3030294
1	405	3395	0.31495792	1.348418
470	480	3396	0.73100302	1.8341173
406	390	3397	0.67356152	0.70692597
54	442	3398	0.31841665	-2.5119222
170	442	3399	0.43658626	1.654013
15	255	3400	0.69746268	2.7494536
8	74	3401	0.59601464	1.6427881
45	473	3402	0.68097643	2.9924437
149	128	3403	0.35467606	1.513349
394	65	3404	0.10992764	2.9125399
390	1	3405	0.66865631	0.78486097
45	166	3406	0.50568065	-2.2812714
452	197	3407	0.44339753	2.4043801
197	74	3408	0.72703985	-3.0248281
486	8	3409	0.38388898	2.9400855
166	473	3410	0.59399783	2.1876571
147	376	3411	0.63298176	-0.571625
486	74	3412	0.79133097	2.1287816
242	381	3413	0.98566586	0.74697731
8	309	3414	0.54862639	-2.9540817
128	139	3415	0.33231262	-2.996878
486	370	3416	0.56634524	-2.5918298
16	370	3417	0.25879188	2.1796578
370	309	3418	0.50988523	2.5824601
441	242	3419	0.63850381	2.1914794
128	149	3420	0.35467606	-1.6282436
131	181	3421	0.71277763	-1.7830422
228	394	3422	0.97771107	0.98220971
197	406	3423	0.7472266	0.66667684
452	406	3424	0.80303366	1.2424459
197	166	3425	0.40422178	2.3023198
125	50	3426	0.89338878	1.105755
316	431	3427	0.46800796	1.4700822
265	471	3428	0.91632368	1.0520478
41	218	3429	0.50626455	2.7090743
65	188	3430	0.32509327	-2.3517183
78	125	3431	0.75142115	2.1671293
123	471	3432	1.2120315	-1.0828077
2	125	3433	0.97505256	1.4539391
229	125	3434	1.0723807	0.87961237
28	188	3435	0.56532495	0.019840207
2	188	3436	0.62205596	-1.5736468
28	209	3437	0.8957155	-2.0974964
228	149	3438	1.0638322	-2.10331
181	149	3439	0.45851698	-2.3196609
210	265	3440	1.8374214	1.1933117
229	265	3441	0.9403527	1.778654
303	209	3442	0.59237308	2.7564217
131	188	3443	0.56769619	1.0454513
28	131	3444	0.55589105	-1.0418675
209	290	3445	0.61069126	-1.1792455
210	229	3446	1.1747417	0.73520505
133	274	3447	0.90308843	-3.1181738
353	210	3448	1.2495017	1.1124698
218	339	3449	0.60686079	-1.889347
181	41	3450	0.72962025	-2.3012943
133	353	3451	0.71602259	1.4738359
218	353	3452	0.71678232	2.5912258
149	42	3453	0.58057541	-1.9572557
41	339	3454	0.74478602	-2.6307662
248	346	3455	0.92353213	-3.087353
398	109	3456	0.90348376	-0.10558527
361	210	3457	1.8287683	0.58200528
137	233	3458	0.50201751	-2.9545313
274	361	3459	0.84908261	1.57396
109	361	3460	1.1647272	0.54137695
233	248	3461	0.42467671	-1.877966
233	81	3462	0.49779279	-3.0505774
233	137	3463	0.50201751	0.18706136
398	154	3464	0.42799579	-1.5535634
9	160	3465	0.48676477	-2.2626149
42	339	3466	0.60650445	-3.0855496
149	342	3467	0.77358072	-2.3218874
42	342	3468	0.31033202	-3.0522562
441	137	3469	0.36050601	3.1166244
339	137	3470	0.87196707	-2.7947988
228	486	3471	0.50001209	3.0000198
139	486	3472	0.76723795	1.0918553
33	441	3473	0.91319957	-2.2838717
342	441	3474	0.81783028	-2.7506353
128	486	3475	0.63347125	1.5317402
139	381	3476	0.62371246	3.1322461
152	436	3477	0.54233785	-2.060849
160	91	3478	0.1496646	-2.7932409
448	399	3479	1.1787797	0.04347061
212	280	3480	0.5938845	3.0097119
404	436	3481	0.55867238	-2.9477395
212	436	3482	0.35384676	1.9149203
9	91	3483	0.62048917	-2.3849871
482	12	3484	0.48892986	-2.2178207
9	404	3485	0.36148342	2.9935997
91	212	3486	0.3373666	3.0271751
334	354	3487	0.90669178	3.0905743
425	346	3488	0.79280249	2.7168815
137	482	3489	0.53347304	-1.6891533
248	12	3490	0.49747843	-1.0115433
137	441	3491	0.36050601	-0.024968231
482	160	3492	0.36469229	-2.7850606
171	361	3493	1.6279678	0.050058762
429	154	3494	0.60960429	1.4206043
109	274	3495	1.0313362	-0.24371899
224	81	3496	0.68586392	-0.39335645
334	422	3497	0.52060652	-2.9132222
347	346	3498	0.61250299	2.4311015
354	280	3499	0.64552294	0.31405033
83	429	3500	0.58541311	1.8144055
109	224	3501	0.64021411	-1.646848
429	224	3502	0.97977737	0.30807502
387	171	3503	0.76128572	0.091885779
398	171	3504	0.5026428	1.0020889
83	127	3505	0.74757181	-3.0074436
429	58	3506	1.0348621	3.0451913
83	354	3507	0.33539732	-0.14955591
439	96	3508	0.89279417	-0.35120613
429	83	3509	0.58541311	-1.3271871
369	127	3510	0.30782915	-1.7050666
90	85	3511	0.5409925	3.0038275
215	220	3512	0.93576013	2.5469415
354	83	3513	0.33539732	2.9920367
422	83	3514	0.76081358	2.8563684
178	226	3515	0.73127598	2.1722255
369	439	3516	0.71094469	2.988927
51	90	3517	0.74901925	-2.4384159
280	354	3518	0.64552294	-2.8275423
284	90	3519	0.47482351	-1.0897507
51	280	3520	0.63915868	-1.4918262
284	85	3521	0.46916921	-2.3102417
90	178	3522	0.69080977	-2.9889756
284	226	3523	0.88022236	3.0540025
85	226	3524	0.70273796	2.4945299
308	281	3525	0.79902763	-2.7142779
93	172	3526	0.4682295	1.9154918
424	172	3527	0.80520389	-2.5812942
226	3	3528	0.64012991	1.5334353
295	25	3529	0.68399263	1.5653402
177	424	3530	0.80237058	2.9015467
320	295	3531	0.63112547	1.8871678
358	177	3532	0.76260226	2.4356854
177	277	3533	0.8835827	-2.5545022
3	93	3534	0.38516283	1.9317982
287	302	3535	0.93557243	-1.8461838
295	117	3536	0.6626776	0.97240225
381	309	3537	0.65260772	1.4754527
242	152	3538	0.82103777	-2.6762821
152	242	3539	0.82103777	0.46531055
399	320	3540	0.56997663	1.3177297
257	295	3541	0.72368976	-2.6251154
68	309	3542	0.57550637	-1.4046632
295	320	3543	0.63112547	-1.2544248
21	309	3544	0.41797117	-0.28686914
320	399	3545	0.56997663	-1.823863
302	309	3546	0.95717533	0.34152654
117	295	3547	0.6626776	-2.1691904
147	121	3548	0.97473663	-1.7004972
121	257	3549	0.82838833	-1.5240432
287	68	3550	0.55245474	-0.022002915
250	117	3551	0.31503538	-2.656955
257	302	3552	0.80050979	-1.2510441
68	74	3553	0.60525189	0.21505238
110	473	3554	0.80614584	0.30628908
121	110	3555	1.02977	0.055248102
376	110	3556	0.67712564	-0.99309768
250	257	3557	0.33769813	-1.6382435
121	287	3558	0.8768391	-0.90045164
25	121	3559	0.77153318	0.70652156
363	489	3560	0.85665397	2.3838951
117	121	3561	0.67334483	1.2422257
177	108	3562	0.77202632	1.0286481
25	363	3563	0.65183689	2.2879517
108	363	3564	0.70806029	1.3354666
363	121	3565	1.015308	0.0094531563
378	490	3566	0.61850874	2.7131288
378	275	3567	0.76730598	2.003307
396	275	3568	0.71138837	0.051468208
489	490	3569	0.58418819	0.87550969
396	490	3570	0.61876417	-0.70945924
216	55	3571	0.46519721	2.4195751
365	489	3572	0.8029471	-0.65508302
187	367	3573	0.88247132	-0.017856776
201	308	3574	0.97460292	-1.0190879
254	402	3575	0.28773742	-0.89461914
264	196	3576	0.54164811	-2.391332
216	365	3577	0.37922319	0.54580677
196	408	3578	0.47146693	1.9876077
201	55	3579	0.83208711	2.1401524
450	55	3580	0.71524245	-0.65782989
497	55	3581	0.84713579	-0.047203752
240	328	3582	0.45749145	0.89631792
497	264	3583	0.79414533	-0.84851605
37	494	3584	0.54406841	-0.87980603
408	264	3585	0.59033629	-0.10486192
494	450	3586	0.46385153	-1.5779179
414	327	3587	0.49634538	-2.6331281
187	457	3588	0.82666673	2.9162049
254	240	3589	0.44778368	2.7441702
402	187	3590	0.23232285	-1.1157349
240	254	3591	0.44778368	-0.39742248
239	497	3592	0.80962707	-0.29373921
254	457	3593	0.57949658	-2.6986733
367	392	3594	0.69696522	-2.5110602
240	414	3595	0.43160281	2.2126608
187	407	3596	0.55787269	-2.2533828
111	457	3597	0.82452567	0.30821538
327	414	3598	0.49634538	0.50846458
200	146	3599	0.67735979	-0.66523974
333	460	3600	0.29224012	-2.521462
457	416	3601	0.73561395	-1.7825674
407	416	3602	0.61688779	-2.9762142
271	146	3603	0.9880811	-1.3814107
111	416	3604	0.78628029	-0.63919238
474	142	3605	0.45479672	2.4764517
103	118	3606	1.034534	-0.13560925
392	142	3607	0.4992165	-0.88758185
367	281	3608	0.68045704	-1.0709951
392	407	3609	0.6713182	-3.1323459
319	407	3610	0.61992105	2.2955312
187	392	3611	0.53296596	-0.92822672
281	173	3612	0.4531023	2.8547937
367	173	3613	0.48142923	-1.7980883
281	474	3614	0.52779436	-1.9925542
